# text	pinyin	code	weight	length
皑皑	ai ai	aiaihh	137	2
唉唉	ai ai	aiairr	136	2
挨打	ai da	aidaqq	407	2
爱的	ai de	aidebh	1749	2
爱得	ai de	aidebh	327	2
爱到	ai dao	aidkbm	169	2
哀悼	ai dao	aidkyp	328	2
爱戴	ai dai	aidlbj	271	2
挨饿	ai e	aieeqn	123	2
埃尔	ai er	aiergn	229	2
艾尔	ai er	aiertn	131	2
爱抚	ai fu	aifubq	259	2
挨个	ai ge	aigeqo	246	2
爱国	ai guo	aigobw	1757	2
爱过	ai guo	aigoby	539	2
爱恨	ai hen	aihfbp	218	2
爱好	ai hao	aihkbv	2473	2
哀嚎	ai hao	aihkyr	143	2
爱护	ai hu	aihubq	796	2
爱华	ai hua	aihwbo	110	2
哀愁	ai chou	aiibyh	139	2
爱车	ai che	aiiebk	355	2
爱城	ai cheng	aiigbg	185	2
爱吃	ai chi	aiiibr	934	2
埃及	ai ji	aijign	1055	2
爱家	ai jia	aijwbj	116	2
爱卡	ai ka	aikaby	130	2
爱看	ai kan	aikjbh	365	2
挨了	ai le	aileqn	202	2
爱怜	ai lian	ailmbp	117	2
爱恋	ai lian	ailmby	392	2
艾伦	ai lun	ailpto	152	2
挨骂	ai ma	aimaqr	267	2
爱民	ai min	aimnbr	175	2
爱慕	ai mu	aimubt	355	2
暧昧	ai mei	aimzaa	1532	2
爱美	ai mei	aimzbt	393	2
爱你	ai ni	ainibo	3976	2
爱妻	ai qi	aiqibj	137	2
哀求	ai qiu	aiqqyi	286	2
爱犬	ai quan	aiqrbi	105	2
爱情	ai qing	aiqybp	14477	2
爱人	ai ren	airfbo	2205	2
矮人	ai ren	airfoo	316	2
艾瑞	ai rui	airvtm	150	2
爱死	ai si	aisibm	165	2
爱他	ai ta	aitabo	771	2
爱她	ai ta	aitabv	761	2
哀叹	ai tan	aitjyr	120	2
爱听	ai ting	aitybr	257	2
爱神	ai shen	aiufbi	112	2
爱上	ai shang	aiuhby	2812	2
哀伤	ai shang	aiuhyo	361	2
爱是	ai shi	aiuiba	543	2
爱着	ai zhe	aivebt	662	2
挨着	ai zhe	aiveqt	278	2
癌症	ai zheng	aivgkk	1147	2
爱之	ai zhi	aivibi	140	2
爱玩	ai wan	aiwjbm	182	2
爱我	ai wo	aiwobh	1218	2
爱笑	ai xiao	aixcbh	117	2
矮小	ai xiao	aixcon	195	2
爱惜	ai xi	aixibp	338	2
爱心	ai xin	aixnbp	2430	2
哎呀	ai ya	aiyarr	3079	2
哎呦	ai you	aiybrr	189	2
爱意	ai yi	aiyiby	398	2
哎哟	ai yo	aiyorr	506	2
哀怨	ai yuan	aiyryn	227	2
爱与	ai yu	aiyuby	278	2
碍于	ai yu	aiyumm	178	2
爱子	ai zi	aizibn	107	2
矮子	ai zi	aizion	289	2
艾滋	ai zi	aizite	258	2
爱在	ai zai	aizlbk	150	2
按揭贷款	an jie dai kuan	ajdkqg	159	4
安监局	an jian ju	ajjujs	158	3
安居乐业	an ju le ye	ajlyjt	161	4
氨基酸	an ji suan	ajsrom	526	3
奥克兰	ao ke lan	akljht	111	3
阿奎那	a kui na	aknans	147	3
奥克斯	ao ke si	aksiht	115	3
阿里巴巴	a li ba ba	albbna	1786	4
阿拉伯	a la bo	albono	635	3
阿拉伯人	a la bo ren	albrno	139	4
奥林巴斯	ao lin ba si	albsht	272	4
奥兰多	ao lan duo	aldohn	112	3
阿拉法特	a la fa te	alftnh	177	4
案例分析	an li fen xi	alfxjd	161	4
安理会	an li hui	alhvjo	331	3
埃里克森	ai li ke sen	alksgd	106	4
奥林匹克	ao lin pi ke	alpkhj	644	4
阿联酋	a lian qiu	alqqnc	257	3
爱丽丝	ai li si	alsibv	127	3
安乐死	an le si	alsijm	121	3
阿拉斯加	a la si jia	alsjnk	135	4
阿隆索	a long suo	alsonj	232	3
爱丽舍	ai li she	aluebo	116	3
按理说	an li shuo	aluoqi	218	3
阿拉希	a la xi	alxink	193	3
爱立信	ai li xin	alxnbo	396	3
按摩器	an mo qi	amqiqr	123	3
安眠药	an mian yao	amykjt	226	3
暗暗	an an	ananaa	701	2
安安	an an	ananjj	731	2
安保	an bao	anbkjo	265	2
岸边	an bian	anbmuy	466	2
按捺不住	an na bu zhu	anbvqo	136	4
安倍	an bei	anbzjo	264	2
暗藏	an cang	anchat	243	2
按此	an ci	anciqy	170	2
安达	an da	andajy	108	2
安得	an de	andejh	149	2
安德	an de	andejh	113	2
暗地	an di	andiag	119	2
安迪	an di	andijy	187	2
暗淡	an dan	andjae	278	2
黯淡	an dan	andjwe	295	2
安顿	an dun	andpjp	268	2
安定	an ding	andyjj	1293	2
奥尼尔	ao ni er	anerhn	304	3
案发	an fa	anfaji	354	2
安分	an fen	anffjc	198	2
暗访	an fang	anfhai	220	2
安防	an fang	anfhjn	309	2
安放	an fang	anfhjy	227	2
安抚	an fu	anfujq	517	2
安格	an ge	angejd	221	2
鞍钢	an gang	anghto	257	2
暗号	an hao	anhkar	190	2
安好	an hao	anhkjv	136	2
安徽	an hui	anhvjh	2777	2
暗黑	an hei	anhzaw	530	2
暗疮	an chuang	anidak	113	2
鹌鹑	an chun	anipky	113	2
暗处	an chu	aniuah	156	2
安吉	an ji	anjijg	225	2
氨基	an ji	anjiot	174	2
安检	an jian	anjmjd	268	2
安监	an jian	anjmjl	204	2
案件	an jian	anjmjo	5101	2
按键	an jian	anjmqo	1742	2
案卷	an juan	anjrjf	161	2
安居	an ju	anjujs	179	2
安家	an jia	anjwjj	309	2
俺家	an jia	anjwoj	302	2
按揭	an jie	anjxqq	634	2
安静	an jing	anjyjq	3689	2
安康	an kang	ankhji	341	2
安乐	an le	anlejh	205	2
安利	an li	anlijh	849	2
案例	an li	anlijo	2966	2
按理	an li	anliqm	142	2
暗恋	an lian	anlmay	829	2
暗流	an liu	anlqae	114	2
安陆	an lu	anlujn	146	2
俺们	an men	anmfoo	1368	2
按摩	an mo	anmoqi	2847	2
暗牧	an mu	anmuah	387	2
安娜	an na	annajv	381	2
安妮	an ni	annijv	385	2
安南	an nan	annjjj	263	2
按钮	an niu	annqqo	4056	2
安宁	an ning	annyjj	647	2
安排	an pai	anpljq	17388	2
暗器	an qi	anqiar	154	2
安琪	an qi	anqijm	155	2
按期	an qi	anqiqt	279	2
按其	an qi	anqiqt	170	2
安全	an quan	anqrjo	20599	2
安庆	an qing	anqyji	332	2
案情	an qing	anqyjp	360	2
安然	an ran	anrjjb	438	2
黯然	an ran	anrjwb	359	2
暗算	an suan	ansrah	153	2
安泰	an tai	antljq	142	2
暗杀	an sha	anuaak	368	2
安神	an shen	anufji	138	2
安生	an sheng	anugjh	132	2
岸上	an shang	anuhuy	243	2
暗示	an shi	anuiam	1655	2
按时	an shi	anuiqa	1431	2
鞍山	an shan	anujtu	363	2
按说	an shuo	anuoqi	188	2
安顺	an shun	anupjl	120	2
安装	an zhuang	anvdjl	19379	2
按着	an zhe	anveqt	294	2
安贞	an zhen	anvfjy	109	2
安置	an zhi	anvijw	1397	2
按照	an zhao	anvkqa	19307	2
暗中	an zhong	anvsal	510	2
案中	an zhong	anvsjl	137	2
按住	an zhu	anvuqo	547	2
安稳	an wen	anwfjh	466	2
安危	an wei	anwzjn	203	2
安慰	an wei	anwzjs	3419	2
暗香	an xiang	anxdah	146	2
安详	an xiang	anxdji	290	2
安溪	an xi	anxije	116	2
安息	an xi	anxijh	230	2
岸线	an xian	anxmuv	112	2
安信	an xin	anxnjo	177	2
安心	an xin	anxnjp	1723	2
按需	an xu	anxuqm	144	2
按下	an xia	anxwqm	851	2
按压	an ya	anyaqm	191	2
暗夜	an ye	anyeay	469	2
安阳	an yang	anyhjn	273	2
安逸	an yi	anyijy	1282	2
按原	an yuan	anyrqm	120	2
按月	an yue	anytqb	277	2
暗影	an ying	anyyaa	689	2
安葬	an zang	anzhjt	164	2
暗自	an zi	anziah	461	2
案子	an zi	anzijn	966	2
安在	an zai	anzljk	123	2
嗷嗷	ao ao	aoaorr	415	2
奥巴	ao ba	aobaha	475	2
奥迪	ao di	aodihy	829	2
熬到	ao dao	aodkgm	178	2
敖东	ao dong	aodsgk	115	2
奥尔	ao er	aoerhn	131	2
奥格	ao ge	aogehd	125	2
熬过	ao guo	aogogy	187	2
懊悔	ao hui	aohvpp	162	2
奥拉	ao la	aolahq	108	2
奥妙	ao miao	aomchv	210	2
澳门	ao men	aomfel	1978	2
奥秘	ao mi	aomihh	326	2
傲慢	ao man	aomjop	387	2
奥美	ao mei	aomzht	157	2
懊恼	ao nao	aonkpp	238	2
傲气	ao qi	aoqioo	157	2
奥特	ao te	aotehh	124	2
奥拓	ao tuo	aotohq	122	2
凹凸	ao tu	aotusb	357	2
傲视	ao shi	aouioi	108	2
奥山	ao shan	aoujhu	289	2
奥数	ao shu	aouuhf	105	2
奥术	ao shu	aouuhi	144	2
澳洲	ao zhou	aovbee	1775	2
澳网	ao wang	aowheb	118	2
翱翔	ao xiang	aoxdht	266	2
凹陷	ao xian	aoxmsn	249	2
傲游	ao you	aoyboe	355	2
遨游	ao you	aoybye	258	2
熬夜	ao ye	aoyegy	955	2
奥运	ao yun	aoyphy	5664	2
澳元	ao yuan	aoyrem	293	2
安排好	an pai hao	aphkjv	375	3
爱普生	ai pu sheng	apugbh	231	3
安全保障	an quan bao zhang	aqbvjn	208	4
安全措施	an quan cuo shi	aqcujy	165	4
安全带	an quan dai	aqdljt	286	3
安全第一	an quan di yi	aqdyjm	136	4
安全防范	an quan fang fan	aqffjt	138	4
安全防护	an quan fang hu	aqfhjq	138	4
安全方面	an quan fang mian	aqfmjm	108	4
安全感	an quan gan	aqgjji	925	3
安全管理	an quan guan li	aqgljm	354	4
爱情观	ai qing guan	aqgrbe	106	3
爱情故事	ai qing gu shi	aqgubj	544	4
安全工作	an quan gong zuo	aqgzjo	195	4
爱琴海	ai qin hai	aqhlbe	107	3
安全监管	an quan jian guan	aqjgjh	159	4
安全检查	an quan jian cha	aqjijd	162	4
安全技术	an quan ji shu	aqjuji	136	4
安全教育	an quan jiao yu	aqjyjy	116	4
安全可靠	an quan ke kao	aqkkjh	167	4
安全漏洞	an quan lou dong	aqldje	137	4
安切洛蒂	an qie luo di	aqldjt	122	4
爱情片	ai qing pian	aqpmbl	112	3
安全期	an quan qi	aqqijt	174	3
安全气囊	an quan qi nang	aqqnjj	142	4
安全套	an quan tao	aqtkjk	431	3
安全事故	an quan shi gu	aqugjj	270	4
爱情是	ai qing shi	aquiba	401	3
安全生产	an quan sheng chan	aquijy	1282	4
安全问题	an quan wen ti	aqwtja	457	4
安全卫士	an quan wei shi	aqwujj	387	4
安全性能	an quan xing neng	aqxnji	153	4
安全性	an quan xing	aqxyjp	1682	3
安全隐患	an quan yin huan	aqyhjl	465	4
安全意识	an quan yi shi	aqyuji	154	4
安然无恙	an ran wu yang	arwyjt	110	4
阿斯顿	a si dun	asdpnp	335	3
奥斯卡	ao si ka	askahy	758	3
阿森纳	a sen na	asnanv	742	3
阿司匹林	a si pi lin	asplnd	121	4
埃托奥	ai tuo ao	ataogh	160	3
奥特曼	ao te man	atmjha	206	3
安徒生	an tu sheng	atugjh	110	3
爱生活	ai sheng huo	auhobe	116	3
爱上他	ai shang ta	autabo	131	3
鞍山市	an shan shi	auuity	135	3
爱上我	ai shang wo	auwobh	115	3
按顺序	an shun xu	auxuqi	129	3
爱上一个	ai shang yi ge	auygbo	107	4
安装包	an zhuang bao	avbkjp	261	3
按照规定	an zhao gui ding	avgdqj	282	4
安装过程	an zhuang guo cheng	avgijh	179	4
安装程序	an zhuang cheng xu	avixji	363	4
安装目录	an zhuang mu lu	avmljn	155	4
爱着你	ai zhe ni	avnibo	163	3
安装盘	an zhuang pan	avpjjh	193	3
安装完	an zhuang wan	avwjjj	122	3
安装文件	an zhuang wen jian	avwjjo	157	4
艾薇儿	ai wei er	awertl	125	3
奥委会	ao wei hui	awhvho	150	3
癌细胞	ai xi bao	axbkkb	273	3
暗箱操作	an xiang cao zuo	axczao	107	4
阿修罗	a xiu luo	axlonw	120	3
奥运冠军	ao yun guan jun	aygjhb	184	4
爱一个人	ai yi ge ren	aygrbo	646	4
奥运火炬	ao yun huo ju	ayhjhf	217	4
奥运会	ao yun hui	ayhvho	3768	3
埃因霍温	ai yin huo wen	ayhwge	111	4
奥运场馆	ao yun chang guan	ayighn	139	4
按要求	an yao qiu	ayqqqi	241	3
爱因斯坦	ai yin si tan	aystbg	460	4
奥运圣火	ao yun sheng huo	ayuhhf	187	4
哎呀呀	ai ya ya	ayyarr	148	3
爱滋病	ai zi bing	azbybk	151	3
艾滋病	ai zi bing	azbytk	1434	3
爱自己	ai zi ji	azjibs	390	3
艾泽拉斯	ai ze la si	azlstt	122	4
奥组委	ao zu wei	azwzhh	192	3
巴巴	ba ba	babaaa	322	2
爸爸	ba ba	babacc	9814	2
粑粑	ba ba	babaff	149	2
芭比	ba bi	babitp	182	2
八宝	ba bao	babkhj	107	2
八百	ba bai	bablhm	373	2
把柄	ba bing	babyqd	220	2
八次	ba ci	bacihi	111	2
八大	ba da	badahk	650	2
拔掉	ba diao	badcqq	344	2
巴蒂	ba di	badiat	151	2
霸道	ba dao	badkmy	638	2
把刀	ba dao	badkqs	157	2
八点	ba dian	badmhy	611	2
巴顿	ba dun	badpap	122	2
八度	ba du	baduhi	105	2
巴尔	ba er	baeran	214	2
八分	ba fen	baffhc	161	2
八方	ba fang	bafhhy	239	2
八哥	ba ge	bagehm	110	2
八个	ba ge	bageho	824	2
拔高	ba gao	bagkqy	114	2
把关	ba guan	bagrqc	465	2
罢工	ba gong	bagswm	590	2
八卦	ba gua	bagwhg	2919	2
巴赫	ba he	baheag	211	2
疤痕	ba hen	bahfkk	483	2
八号	ba hao	bahkhr	105	2
把好	ba hao	bahkqv	149	2
把话	ba hua	bahwqi	131	2
把车	ba che	baieqk	333	2
八成	ba cheng	baighi	526	2
把持	ba chi	baiiqq	261	2
拔出	ba chu	baiuqu	331	2
八角	ba jiao	bajchn	170	2
芭蕉	ba jiao	bajctt	143	2
八级	ba ji	bajihv	147	2
吧唧	ba ji	bajirr	119	2
拔剑	ba jian	bajmqo	123	2
巴金	ba jin	bajnac	217	2
八九	ba jiu	bajqhk	298	2
把酒	ba jiu	bajqqe	158	2
百安居	bai an ju	bajums	241	3
巴结	ba jie	bajxav	152	2
八戒	ba jie	bajxhi	333	2
八届	ba jie	bajxhs	120	2
巴克	ba ke	bakeaj	113	2
巴拉	ba la	balaaq	154	2
罢了	ba le	balewn	2886	2
巴黎	ba li	baliah	2180	2
巴里	ba li	baliaw	145	2
把脸	ba lian	balmqb	256	2
巴林	ba lin	balnad	144	2
八路	ba lu	baluhr	105	2
芭蕾	ba lei	balztt	227	2
爸妈	ba ma	bamacv	2586	2
把门	ba men	bamfql	260	2
罢免	ba mian	bammwn	249	2
把那	ba na	banaqs	473	2
不爱你	bu ai ni	banimo	294	3
把你	ba ni	baniqo	3892	2
八年	ba nian	banmho	861	2
八婆	ba po	bapohe	115	2
巴乔	ba qiao	baqcah	335	2
八强	ba qiang	baqdhn	262	2
霸气	ba qi	baqimo	380	2
八千	ba qian	baqmhh	304	2
把钱	ba qian	baqmqo	910	2
把球	ba qiu	baqqqm	274	2
霸权	ba quan	baqrmd	288	2
宝安区	bao an qu	baqujs	168	3
把人	ba ren	barfqo	518	2
八日	ba ri	bariha	124	2
巴萨	ba sa	basaat	1028	2
巴斯	ba si	basiat	218	2
八岁	ba sui	basvhu	225	2
把它	ba ta	bataqj	4117	2
把他	ba ta	bataqo	2989	2
把她	ba ta	bataqv	1863	2
把头	ba tou	batbqy	448	2
巴特	ba te	bateah	132	2
吧台	ba tai	batlri	187	2
把守	ba shou	baubqj	115	2
把手	ba shou	baubqq	718	2
跋涉	ba she	bauere	182	2
坝上	ba shang	bauhgy	159	2
巴士	ba shi	bauiaj	757	2
八十	ba shi	bauihj	571	2
巴蜀	ba shu	bauuaw	160	2
把书	ba shu	bauuqi	159	2
把水	ba shui	bauvqe	120	2
八折	ba zhe	bavehq	120	2
把这	ba zhe	baveqy	919	2
巴掌	ba zhang	bavhaf	574	2
霸占	ba zhan	bavjmy	336	2
八种	ba zhong	bavshh	130	2
霸主	ba zhu	bavumy	410	2
吧主	ba zhu	bavury	273	2
霸王	ba wang	bawhmm	617	2
八万	ba wan	bawjhm	158	2
把玩	ba wan	bawjqm	164	2
不爱我	bu ai wo	bawomh	194	3
把我	ba wo	bawoqh	4704	2
把握	ba wo	bawoqq	6173	2
八位	ba wei	bawzho	125	2
八项	ba xiang	baxdhm	136	2
巴西	ba xi	baxiam	2347	2
把戏	ba xi	baxiqe	259	2
八仙	ba xian	baxmho	115	2
把心	ba xin	baxnqp	129	2
罢休	ba xiu	baxqwo	221	2
拔下	ba xia	baxwqm	130	2
拔牙	ba ya	bayaqm	167	2
巴以	ba yi	bayiav	115	2
八一	ba yi	bayihm	567	2
八月	ba yue	baythb	1062	2
八字	ba zi	bazihj	594	2
靶子	ba zi	bazitn	135	2
并不代表	bing bu dai biao	bbdbtq	966	4
巴不得	ba bu de	bbdeah	244	3
白白的	bai bai de	bbdehh	161	3
不变的	bu bian de	bbdemh	565	3
薄薄的	bao bao de	bbdeth	254	3
并不多	bing bu duo	bbdotn	584	3
宝贝儿	bao bei er	bberjl	459	3
本办法	ben ban fa	bbfade	496	3
步步高	bu bu gao	bbgkyy	160	3
不包含	bu bao han	bbhjmo	177	3
版本号	ban ben hao	bbhklr	232	3
并不会	bing bu hui	bbhvto	593	3
变本加厉	bian ben jia li	bbjlym	146	4
半壁江山	ban bi jiang shan	bbjufu	141	4
比比皆是	bi bi jie shi	bbjupa	308	4
本报记者	ben bao ji zhe	bbjvdj	1440	4
必不可少	bi bu ke shao	bbkupf	605	4
巴比伦	ba bi lun	bblpao	125	3
本部门	ben bu men	bbmfdl	253	3
帮帮忙	bang bang mang	bbmhqp	620	3
爸爸妈妈	ba ba ma ma	bbmmcv	1313	4
并不难	bing bu nan	bbnjte	207	3
棒棒糖	bang bang tang	bbthdf	242	3
半边天	ban bian tian	bbtmfm	110	3
蹦蹦跳跳	beng beng tiao tiao	bbttrr	110	4
比不上	bi bu shang	bbuhpy	686	3
百八十	bai ba shi	bbuimj	192	3
并不是	bing bu shi	bbuita	8120	3
并不知道	bing bu zhi dao	bbvdty	456	4
不保证	bu bao zheng	bbvgmi	413	3
部部长	bu bu zhang	bbvhyp	576	3
憋不住	bie bu zhu	bbvufo	109	3
北部湾	bei bu wan	bbwjle	190	3
百宝箱	bai bao xiang	bbxdmh	122	3
并不像	bing bu xiang	bbxdto	274	3
本报讯	ben bao xun	bbxpdi	958	3
被保险人	bei bao xian ren	bbxrlo	244	4
并不一定	bing bu yi ding	bbydtj	453	4
彬彬有礼	bin bin you li	bbyldi	111	4
半辈子	ban bei zi	bbzifn	134	3
不错啊	bu cuo a	bcaamr	816	3
彼此彼此	bi ci bi ci	bcbchy	173	4
标本	biao ben	bcbfdd	553	2
标榜	biao bang	bcbhdd	396	2
表白	biao bai	bcblqh	1007	2
标兵	biao bing	bcbydo	179	2
表层	biao ceng	bccgqs	282	2
表达	biao da	bcdaqy	8161	2
标的	biao di	bcdidh	467	2
表弟	biao di	bcdiqc	574	2
表单	biao dan	bcdjqc	856	2
标点	biao dian	bcdmdy	252	2
标段	biao duan	bcdrdh	142	2
标定	biao ding	bcdydj	143	2
表格	biao ge	bcgeqd	3306	2
表哥	biao ge	bcgeqm	757	2
标杆	biao gan	bcgjdd	279	2
标高	biao gao	bcgkdy	155	2
本草纲目	ben cao gang mu	bcgmdb	109	4
彪悍	biao han	bchjyp	395	2
标号	biao hao	bchkdr	211	2
飚车	biao che	bciehk	158	2
标称	biao cheng	bcigdh	162	2
标尺	biao chi	bciids	149	2
标出	biao chu	bciudu	183	2
标记	biao ji	bcjidi	2113	2
表决	biao jue	bcjtqi	782	2
标价	biao jia	bcjwdo	382	2
表姐	biao jie	bcjxqv	579	2
表里	biao li	bcliqw	147	2
表露	biao lu	bcluqm	295	2
表面	biao mian	bcmmqm	5829	2
标明	biao ming	bcmyda	680	2
表明	biao ming	bcmyqa	7098	2
表妹	biao mei	bcmzqv	806	2
表皮	biao pi	bcpiqd	354	2
标牌	biao pai	bcpldl	188	2
标配	biao pei	bcpzdm	340	2
标签	biao qian	bcqmdh	3406	2
表情	biao qing	bcqyqp	6660	2
表头	biao tou	bctbqy	132	2
标题	biao ti	bctida	4127	2
表态	biao tai	bctlqk	1019	2
飙升	biao sheng	bcugih	598	2
标识	biao shi	bcuidi	2175	2
标示	biao shi	bcuidm	362	2
表示	biao shi	bcuiqm	30351	2
标书	biao shu	bcuudi	415	2
表述	biao shu	bcuuqy	1100	2
表率	biao shuai	bcuyqy	221	2
表征	biao zheng	bcvgqh	272	2
表彰	biao zhang	bcvhqy	920	2
标志	biao zhi	bcvidg	5191	2
标识	biao zhi	bcvidi	124	2
标致	biao zhi	bcvidm	357	2
标准	biao zhun	bcvpdi	22561	2
表中	biao zhong	bcvsql	528	2
标注	biao zhu	bcvude	1153	2
表象	biao xiang	bcxdqn	400	2
表现	biao xian	bcxmqm	18785	2
标有	biao you	bcybdk	145	2
表扬	biao yang	bcyhqq	1233	2
表演	biao yan	bcyjqe	5836	2
标语	biao yu	bcyudi	525	2
婊子	biao zi	bczivn	636	2
八点半	ba dian ban	bdbjhf	147	3
不得不	bu de bu	bdbumm	5573	3
不大不小	bu da bu xiao	bdbxmn	129	4
背单词	bei dan ci	bdcili	230	3
不道德	bu dao de	bddemh	239	3
背道而驰	bei dao er chi	bdeiln	170	4
巴蒂尔	ba di er	bderan	171	3
不得而知	bu de er zhi	bdevmo	297	4
贝多芬	bei duo fen	bdffbt	342	3
白癜风	bai dian feng	bdfghh	105	3
标点符号	biao dian fu hao	bdfhdr	136	4
表达方式	biao da fang shi	bdfuqi	244	4
不断发展	bu duan fa zhan	bdfvms	426	4
变得更加	bian de geng jia	bdgjyk	455	4
病毒感染	bing du gan ran	bdgrke	202	4
不断更新	bu duan geng xin	bdgxmy	169	4
北大荒	bei da huang	bdhdlt	131	3
北戴河	bei dai he	bdhele	321	3
不得好死	bu de hao si	bdhsmm	140	4
本地化	ben di hua	bdhwdo	389	3
不动产	bu dong chan	bdijmy	435	3
不断创新	bu duan chuang xin	bdixmy	264	4
不对劲	bu dui jin	bdjnmn	410	3
不断加强	bu duan jia qiang	bdjqmn	249	4
博大精深	bo da jing shen	bdjuje	235	4
不断扩大	bu duan kuo da	bdkdmk	469	4
遍地开花	bian di kai hua	bdkhyt	109	4
病毒库	bing du ku	bdkuki	322	3
不动了	bu dong le	bdlemn	329	3
布达拉宫	bu da la gong	bdlgkj	167	4
本地连接	ben di lian jie	bdljdq	119	4
八达岭	ba da ling	bdlyhu	128	3
表达能力	biao da neng li	bdnlqk	181	4
不得其解	bu de qi jie	bdqjmn	129	4
北大青鸟	bei da qing niao	bdqnlp	123	4
本地区	ben di qu	bdquds	441	3
本地人	ben di ren	bdrfdo	410	3
百度搜索	bai du sou suo	bdssmj	140	4
百度贴吧	bai du tie ba	bdtbmr	128	4
不断提高	bu duan ti gao	bdtgmy	1202	4
半导体	ban dao ti	bdtifo	747	3
比得上	bi de shang	bduhpy	119	3
不定时	bu ding shi	bduima	126	3
保定市	bao ding shi	bduioy	118	3
表达式	biao da shi	bduiqi	569	3
不动声色	bu dong sheng se	bdusmn	227	4
不得擅自	bu de shan zi	bduzmh	108	4
百度知道	bai du zhi dao	bdvdmy	545	4
变电站	bian dian zhan	bdvjyy	296	3
本地网	ben di wang	bdwhdb	127	3
不断完善	bu duan wan shan	bdwumt	458	4
本单位	ben dan wei	bdwzdo	546	3
病毒性	bing du xing	bdxykp	123	3
不得已	bu de yi	bdyims	426	3
部电影	bu dian ying	bdyyya	514	3
不断增加	bu duan zeng jia	bdzjmk	509	4
表达自己	biao da zi ji	bdzjqs	415	4
不断增强	bu duan zeng qiang	bdzqmn	323	4
博尔顿	bo er dun	bedpjp	109	3
比尔盖茨	bi er gai ci	begcpt	173	4
